code,name,row,col,annee,indicator,value,isd,value_nat,diff
976,Mayotte,9,13,2022,35-39 years old,13.38,Births according to mother age,19.36,-5.979999999999999
976,Mayotte,9,13,2022,40 years old and above,4.73,Births according to mother age,5.32,-0.5899999999999999
47,Lot-et-Garonne,11,4,2022,Before 37 weeks,7.01,Premature births by week of amenorrhea,6.81,0.20000000000000018
47,Lot-et-Garonne,11,4,2022,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.11,-0.10000000000000009
47,Lot-et-Garonne,11,4,2022,Before 28 weeks,0.45,Premature births by week of amenorrhea,0.4,0.04999999999999999
47,Lot-et-Garonne,11,4,2022,Less than 2.5kg,7.52,Births according to child weight,7.53,-0.010000000000000675
47,Lot-et-Garonne,11,4,2022,Less than 1.5kg,0.94,Births according to child weight,1.13,-0.18999999999999995
47,Lot-et-Garonne,11,4,2022,Under 20 years old,2.33,Births according to mother age,1.82,0.51
47,Lot-et-Garonne,11,4,2022,20-24 years old,13.16,Births according to mother age,11.23,1.9299999999999997
47,Lot-et-Garonne,11,4,2022,25-29 years old,29.36,Births according to mother age,27.68,1.6799999999999997
47,Lot-et-Garonne,11,4,2022,30-34 years old,33.25,Births according to mother age,34.59,-1.3400000000000034
47,Lot-et-Garonne,11,4,2022,35-39 years old,17.19,Births according to mother age,19.36,-2.169999999999998
47,Lot-et-Garonne,11,4,2022,40 years old and above,4.7,Births according to mother age,5.32,-0.6200000000000001
46,Lot,11,5,2022,Before 37 weeks,5.53,Premature births by week of amenorrhea,6.81,-1.2799999999999994
46,Lot,11,5,2022,Before 32 weeks,0.6,Premature births by week of amenorrhea,1.11,-0.5100000000000001
46,Lot,11,5,2022,Before 28 weeks,0.17,Premature births by week of amenorrhea,0.4,-0.23
46,Lot,11,5,2022,Less than 2.5kg,6.9,Births according to child weight,7.53,-0.6299999999999999
46,Lot,11,5,2022,Less than 1.5kg,0.85,Births according to child weight,1.13,-0.2799999999999999
46,Lot,11,5,2022,Under 20 years old,1.29,Births according to mother age,1.82,-0.53
46,Lot,11,5,2022,20-24 years old,11.62,Births according to mother age,11.23,0.3899999999999988
46,Lot,11,5,2022,25-29 years old,27.97,Births according to mother age,27.68,0.28999999999999915
46,Lot,11,5,2022,30-34 years old,34.34,Births according to mother age,34.59,-0.25
46,Lot,11,5,2022,35-39 years old,18.5,Births according to mother age,19.36,-0.8599999999999994
46,Lot,11,5,2022,40 years old and above,6.28,Births according to mother age,5.32,0.96
48,Lozère,11,7,2022,Before 37 weeks,5.16,Premature births by week of amenorrhea,6.81,-1.6499999999999995
48,Lozère,11,7,2022,Before 32 weeks,0.69,Premature births by week of amenorrhea,1.11,-0.42000000000000015
48,Lozère,11,7,2022,Before 28 weeks,0.34,Premature births by week of amenorrhea,0.4,-0.06
48,Lozère,11,7,2022,Less than 2.5kg,6.39,Births according to child weight,7.53,-1.1400000000000006
48,Lozère,11,7,2022,Less than 1.5kg,1.38,Births according to child weight,1.13,0.25
48,Lozère,11,7,2022,Under 20 years old,1.21,Births according to mother age,1.82,-0.6100000000000001
48,Lozère,11,7,2022,20-24 years old,9.84,Births according to mother age,11.23,-1.3900000000000006
48,Lozère,11,7,2022,25-29 years old,30.57,Births according to mother age,27.68,2.8900000000000006
48,Lozère,11,7,2022,30-34 years old,38.34,Births according to mother age,34.59,3.75
48,Lozère,11,7,2022,35-39 years old,16.23,Births according to mother age,19.36,-3.129999999999999
48,Lozère,11,7,2022,40 years old and above,3.8,Births according to mother age,5.32,-1.5200000000000005
15,Cantal,11,6,2022,Before 37 weeks,8.28,Premature births by week of amenorrhea,6.81,1.4699999999999998
15,Cantal,11,6,2022,Before 32 weeks,0.69,Premature births by week of amenorrhea,1.11,-0.42000000000000015
15,Cantal,11,6,2022,Before 28 weeks,0.2,Premature births by week of amenorrhea,0.4,-0.2
15,Cantal,11,6,2022,Less than 2.5kg,9.21,Births according to child weight,7.53,1.6800000000000006
15,Cantal,11,6,2022,Less than 1.5kg,0.78,Births according to child weight,1.13,-0.34999999999999987
15,Cantal,11,6,2022,Under 20 years old,1.2,Births according to mother age,1.82,-0.6200000000000001
15,Cantal,11,6,2022,20-24 years old,13.1,Births according to mother age,11.23,1.8699999999999992
15,Cantal,11,6,2022,25-29 years old,30.3,Births according to mother age,27.68,2.620000000000001
15,Cantal,11,6,2022,30-34 years old,32,Births according to mother age,34.59,-2.5900000000000034
15,Cantal,11,6,2022,35-39 years old,19.4,Births according to mother age,19.36,0.03999999999999915
15,Cantal,11,6,2022,40 years old and above,4,Births according to mother age,5.32,-1.3200000000000003
26,Drôme,11,8,2022,Before 37 weeks,6.91,Premature births by week of amenorrhea,6.81,0.10000000000000053
26,Drôme,11,8,2022,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.11,-0.15000000000000013
26,Drôme,11,8,2022,Before 28 weeks,0.4,Premature births by week of amenorrhea,0.4,0
26,Drôme,11,8,2022,Less than 2.5kg,7.82,Births according to child weight,7.53,0.29000000000000004
26,Drôme,11,8,2022,Less than 1.5kg,0.9,Births according to child weight,1.13,-0.22999999999999987
26,Drôme,11,8,2022,Under 20 years old,1.45,Births according to mother age,1.82,-0.3700000000000001
26,Drôme,11,8,2022,20-24 years old,10.69,Births according to mother age,11.23,-0.5400000000000009
26,Drôme,11,8,2022,25-29 years old,30.17,Births according to mother age,27.68,2.490000000000002
26,Drôme,11,8,2022,30-34 years old,34.7,Births according to mother age,34.59,0.10999999999999943
26,Drôme,11,8,2022,35-39 years old,18.09,Births according to mother age,19.36,-1.2699999999999996
26,Drôme,11,8,2022,40 years old and above,4.9,Births according to mother age,5.32,-0.41999999999999993
84,Vaucluse,11,9,2022,Before 37 weeks,6.6,Premature births by week of amenorrhea,6.81,-0.20999999999999996
84,Vaucluse,11,9,2022,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.11,-0.27000000000000013
84,Vaucluse,11,9,2022,Before 28 weeks,0.2,Premature births by week of amenorrhea,0.4,-0.2
84,Vaucluse,11,9,2022,Less than 2.5kg,6.4,Births according to child weight,7.53,-1.13
84,Vaucluse,11,9,2022,Less than 1.5kg,0.82,Births according to child weight,1.13,-0.30999999999999994
84,Vaucluse,11,9,2022,Under 20 years old,1.4,Births according to mother age,1.82,-0.42000000000000015
84,Vaucluse,11,9,2022,20-24 years old,11.2,Births according to mother age,11.23,-0.030000000000001137
84,Vaucluse,11,9,2022,25-29 years old,29.11,Births according to mother age,27.68,1.4299999999999997
84,Vaucluse,11,9,2022,30-34 years old,34.35,Births according to mother age,34.59,-0.240000000000002
84,Vaucluse,11,9,2022,35-39 years old,18.74,Births according to mother age,19.36,-0.620000000000001
84,Vaucluse,11,9,2022,40 years old and above,5.19,Births according to mother age,5.32,-0.1299999999999999
05,Hautes-Alpes,11,10,2022,Before 37 weeks,6.2,Premature births by week of amenorrhea,6.81,-0.6099999999999994
05,Hautes-Alpes,11,10,2022,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.11,-0.30000000000000004
05,Hautes-Alpes,11,10,2022,Before 28 weeks,0.08,Premature births by week of amenorrhea,0.4,-0.32
05,Hautes-Alpes,11,10,2022,Less than 2.5kg,7.77,Births according to child weight,7.53,0.23999999999999932
05,Hautes-Alpes,11,10,2022,Less than 1.5kg,0.4,Births according to child weight,1.13,-0.7299999999999999
05,Hautes-Alpes,11,10,2022,Under 20 years old,1.06,Births according to mother age,1.82,-0.76
05,Hautes-Alpes,11,10,2022,20-24 years old,9.29,Births according to mother age,11.23,-1.9400000000000013
05,Hautes-Alpes,11,10,2022,25-29 years old,26.89,Births according to mother age,27.68,-0.7899999999999991
05,Hautes-Alpes,11,10,2022,30-34 years old,39.45,Births according to mother age,34.59,4.859999999999999
05,Hautes-Alpes,11,10,2022,35-39 years old,18.91,Births according to mother age,19.36,-0.4499999999999993
05,Hautes-Alpes,11,10,2022,40 years old and above,4.4,Births according to mother age,5.32,-0.9199999999999999
82,Tarn-et-Garonne,12,5,2022,Before 37 weeks,7.09,Premature births by week of amenorrhea,6.81,0.28000000000000025
82,Tarn-et-Garonne,12,5,2022,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.11,-0.18000000000000005
82,Tarn-et-Garonne,12,5,2022,Before 28 weeks,0.27,Premature births by week of amenorrhea,0.4,-0.13
82,Tarn-et-Garonne,12,5,2022,Less than 2.5kg,7.21,Births according to child weight,7.53,-0.3200000000000003
82,Tarn-et-Garonne,12,5,2022,Less than 1.5kg,1.01,Births according to child weight,1.13,-0.11999999999999988
82,Tarn-et-Garonne,12,5,2022,Under 20 years old,2.39,Births according to mother age,1.82,0.5700000000000001
82,Tarn-et-Garonne,12,5,2022,20-24 years old,14.55,Births according to mother age,11.23,3.3200000000000003
82,Tarn-et-Garonne,12,5,2022,25-29 years old,29.69,Births according to mother age,27.68,2.0100000000000016
82,Tarn-et-Garonne,12,5,2022,30-34 years old,31.14,Births according to mother age,34.59,-3.450000000000003
82,Tarn-et-Garonne,12,5,2022,35-39 years old,17.41,Births according to mother age,19.36,-1.9499999999999993
82,Tarn-et-Garonne,12,5,2022,40 years old and above,4.81,Births according to mother age,5.32,-0.5100000000000007
32,Gers,12,4,2022,Before 37 weeks,6.18,Premature births by week of amenorrhea,6.81,-0.6299999999999999
32,Gers,12,4,2022,Before 32 weeks,0.48,Premature births by week of amenorrhea,1.11,-0.6300000000000001
32,Gers,12,4,2022,Before 28 weeks,0.27,Premature births by week of amenorrhea,0.4,-0.13
32,Gers,12,4,2022,Less than 2.5kg,6.37,Births according to child weight,7.53,-1.1600000000000001
32,Gers,12,4,2022,Less than 1.5kg,0.81,Births according to child weight,1.13,-0.31999999999999984
32,Gers,12,4,2022,Under 20 years old,1.86,Births according to mother age,1.82,0.040000000000000036
32,Gers,12,4,2022,20-24 years old,11.52,Births according to mother age,11.23,0.28999999999999915
32,Gers,12,4,2022,25-29 years old,26.48,Births according to mother age,27.68,-1.1999999999999993
32,Gers,12,4,2022,30-34 years old,36.9,Births according to mother age,34.59,2.309999999999995
32,Gers,12,4,2022,35-39 years old,18.14,Births according to mother age,19.36,-1.2199999999999989
32,Gers,12,4,2022,40 years old and above,5.1,Births according to mother age,5.32,-0.22000000000000064
30,Gard,12,9,2022,Before 37 weeks,7.35,Premature births by week of amenorrhea,6.81,0.54
30,Gard,12,9,2022,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.11,-0.2600000000000001
30,Gard,12,9,2022,Before 28 weeks,0.24,Premature births by week of amenorrhea,0.4,-0.16000000000000003
30,Gard,12,9,2022,Less than 2.5kg,7.26,Births according to child weight,7.53,-0.27000000000000046
30,Gard,12,9,2022,Less than 1.5kg,0.91,Births according to child weight,1.13,-0.21999999999999986
30,Gard,12,9,2022,Under 20 years old,1.79,Births according to mother age,1.82,-0.030000000000000027
30,Gard,12,9,2022,20-24 years old,12.66,Births according to mother age,11.23,1.4299999999999997
30,Gard,12,9,2022,25-29 years old,29.66,Births according to mother age,27.68,1.9800000000000004
30,Gard,12,9,2022,30-34 years old,32.82,Births according to mother age,34.59,-1.7700000000000031
30,Gard,12,9,2022,35-39 years old,18.33,Births according to mother age,19.36,-1.0300000000000011
30,Gard,12,9,2022,40 years old and above,4.74,Births according to mother age,5.32,-0.5800000000000001
12,Aveyron,12,6,2022,Before 37 weeks,6.59,Premature births by week of amenorrhea,6.81,-0.21999999999999975
12,Aveyron,12,6,2022,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.11,-0.2500000000000001
12,Aveyron,12,6,2022,Before 28 weeks,0.29,Premature births by week of amenorrhea,0.4,-0.11000000000000004
12,Aveyron,12,6,2022,Less than 2.5kg,6.95,Births according to child weight,7.53,-0.5800000000000001
12,Aveyron,12,6,2022,Less than 1.5kg,0.95,Births according to child weight,1.13,-0.17999999999999994
12,Aveyron,12,6,2022,Under 20 years old,1.2,Births according to mother age,1.82,-0.6200000000000001
12,Aveyron,12,6,2022,20-24 years old,8.51,Births according to mother age,11.23,-2.7200000000000006
12,Aveyron,12,6,2022,25-29 years old,30.21,Births according to mother age,27.68,2.530000000000001
12,Aveyron,12,6,2022,30-34 years old,38.43,Births according to mother age,34.59,3.8399999999999963
12,Aveyron,12,6,2022,35-39 years old,17.26,Births according to mother age,19.36,-2.099999999999998
12,Aveyron,12,6,2022,40 years old and above,4.4,Births according to mother age,5.32,-0.9199999999999999
64,Pyrénées-Atlantiques,12,3,2022,Before 37 weeks,5.96,Premature births by week of amenorrhea,6.81,-0.8499999999999996
64,Pyrénées-Atlantiques,12,3,2022,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.11,-0.2600000000000001
64,Pyrénées-Atlantiques,12,3,2022,Before 28 weeks,0.32,Premature births by week of amenorrhea,0.4,-0.08000000000000002
64,Pyrénées-Atlantiques,12,3,2022,Less than 2.5kg,6.93,Births according to child weight,7.53,-0.6000000000000005
64,Pyrénées-Atlantiques,12,3,2022,Less than 1.5kg,0.85,Births according to child weight,1.13,-0.2799999999999999
64,Pyrénées-Atlantiques,12,3,2022,Under 20 years old,0.81,Births according to mother age,1.82,-1.01
64,Pyrénées-Atlantiques,12,3,2022,20-24 years old,7.62,Births according to mother age,11.23,-3.6100000000000003
64,Pyrénées-Atlantiques,12,3,2022,25-29 years old,25.15,Births according to mother age,27.68,-2.530000000000001
64,Pyrénées-Atlantiques,12,3,2022,30-34 years old,39.73,Births according to mother age,34.59,5.1399999999999935
64,Pyrénées-Atlantiques,12,3,2022,35-39 years old,21.39,Births according to mother age,19.36,2.030000000000001
64,Pyrénées-Atlantiques,12,3,2022,40 years old and above,5.3,Births according to mother age,5.32,-0.020000000000000462
81,Tarn,12,7,2022,Before 37 weeks,5.82,Premature births by week of amenorrhea,6.81,-0.9899999999999993
81,Tarn,12,7,2022,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.11,-0.27000000000000013
81,Tarn,12,7,2022,Before 28 weeks,0.3,Premature births by week of amenorrhea,0.4,-0.10000000000000003
81,Tarn,12,7,2022,Less than 2.5kg,6.7,Births according to child weight,7.53,-0.8300000000000001
81,Tarn,12,7,2022,Less than 1.5kg,0.75,Births according to child weight,1.13,-0.3799999999999999
81,Tarn,12,7,2022,Under 20 years old,2.16,Births according to mother age,1.82,0.3400000000000001
81,Tarn,12,7,2022,20-24 years old,11.38,Births according to mother age,11.23,0.15000000000000036
81,Tarn,12,7,2022,25-29 years old,29.42,Births according to mother age,27.68,1.740000000000002
81,Tarn,12,7,2022,30-34 years old,35.09,Births according to mother age,34.59,0.5
81,Tarn,12,7,2022,35-39 years old,16.76,Births according to mother age,19.36,-2.599999999999998
81,Tarn,12,7,2022,40 years old and above,5.19,Births according to mother age,5.32,-0.1299999999999999
34,Hérault,12,8,2022,Before 37 weeks,7.15,Premature births by week of amenorrhea,6.81,0.34000000000000075
34,Hérault,12,8,2022,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.11,-0.050000000000000044
34,Hérault,12,8,2022,Before 28 weeks,0.28,Premature births by week of amenorrhea,0.4,-0.12
34,Hérault,12,8,2022,Less than 2.5kg,7.42,Births according to child weight,7.53,-0.11000000000000032
34,Hérault,12,8,2022,Less than 1.5kg,1.11,Births according to child weight,1.13,-0.019999999999999796
34,Hérault,12,8,2022,Under 20 years old,1.44,Births according to mother age,1.82,-0.3800000000000001
34,Hérault,12,8,2022,20-24 years old,10.45,Births according to mother age,11.23,-0.7800000000000011
34,Hérault,12,8,2022,25-29 years old,26.83,Births according to mother age,27.68,-0.8500000000000014
34,Hérault,12,8,2022,30-34 years old,35.45,Births according to mother age,34.59,0.8599999999999994
34,Hérault,12,8,2022,35-39 years old,20.16,Births according to mother age,19.36,0.8000000000000007
34,Hérault,12,8,2022,40 years old and above,5.68,Births according to mother age,5.32,0.35999999999999943
04,Alpes de Haute-Provence,12,10,2022,Before 37 weeks,5.57,Premature births by week of amenorrhea,6.81,-1.2399999999999993
04,Alpes de Haute-Provence,12,10,2022,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.11,-0.44000000000000006
04,Alpes de Haute-Provence,12,10,2022,Before 28 weeks,0.15,Premature births by week of amenorrhea,0.4,-0.25
04,Alpes de Haute-Provence,12,10,2022,Less than 2.5kg,6.91,Births according to child weight,7.53,-0.6200000000000001
04,Alpes de Haute-Provence,12,10,2022,Less than 1.5kg,0.96,Births according to child weight,1.13,-0.16999999999999993
04,Alpes de Haute-Provence,12,10,2022,Under 20 years old,1.8,Births according to mother age,1.82,-0.020000000000000018
04,Alpes de Haute-Provence,12,10,2022,20-24 years old,11.99,Births according to mother age,11.23,0.7599999999999998
04,Alpes de Haute-Provence,12,10,2022,25-29 years old,29.81,Births according to mother age,27.68,2.129999999999999
04,Alpes de Haute-Provence,12,10,2022,30-34 years old,34.68,Births according to mother age,34.59,0.0899999999999963
04,Alpes de Haute-Provence,12,10,2022,35-39 years old,17.53,Births according to mother age,19.36,-1.8299999999999983
04,Alpes de Haute-Provence,12,10,2022,40 years old and above,4.19,Births according to mother age,5.32,-1.13
06,Alpes-Maritimes,12,11,2022,Before 37 weeks,6.57,Premature births by week of amenorrhea,6.81,-0.23999999999999932
06,Alpes-Maritimes,12,11,2022,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.11,-0.20000000000000007
06,Alpes-Maritimes,12,11,2022,Before 28 weeks,0.41,Premature births by week of amenorrhea,0.4,0.009999999999999953
06,Alpes-Maritimes,12,11,2022,Less than 2.5kg,7.09,Births according to child weight,7.53,-0.4400000000000004
06,Alpes-Maritimes,12,11,2022,Less than 1.5kg,0.89,Births according to child weight,1.13,-0.23999999999999988
06,Alpes-Maritimes,12,11,2022,Under 20 years old,0.79,Births according to mother age,1.82,-1.03
06,Alpes-Maritimes,12,11,2022,20-24 years old,8.19,Births according to mother age,11.23,-3.040000000000001
06,Alpes-Maritimes,12,11,2022,25-29 years old,25.53,Births according to mother age,27.68,-2.1499999999999986
06,Alpes-Maritimes,12,11,2022,30-34 years old,36.63,Births according to mother age,34.59,2.039999999999999
06,Alpes-Maritimes,12,11,2022,35-39 years old,22.15,Births according to mother age,19.36,2.789999999999999
06,Alpes-Maritimes,12,11,2022,40 years old and above,6.71,Births according to mother age,5.32,1.3899999999999997
13,Bouches du Rhône,13,9,2022,Before 37 weeks,6.32,Premature births by week of amenorrhea,6.81,-0.4899999999999993
13,Bouches du Rhône,13,9,2022,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.11,-0.07000000000000006
13,Bouches du Rhône,13,9,2022,Before 28 weeks,0.32,Premature births by week of amenorrhea,0.4,-0.08000000000000002
13,Bouches du Rhône,13,9,2022,Less than 2.5kg,7.36,Births according to child weight,7.53,-0.16999999999999993
13,Bouches du Rhône,13,9,2022,Less than 1.5kg,1.18,Births according to child weight,1.13,0.050000000000000044
13,Bouches du Rhône,13,9,2022,Under 20 years old,1.39,Births according to mother age,1.82,-0.43000000000000016
13,Bouches du Rhône,13,9,2022,20-24 years old,10.34,Births according to mother age,11.23,-0.8900000000000006
13,Bouches du Rhône,13,9,2022,25-29 years old,27.31,Births according to mother age,27.68,-0.370000000000001
13,Bouches du Rhône,13,9,2022,30-34 years old,34.98,Births according to mother age,34.59,0.38999999999999346
13,Bouches du Rhône,13,9,2022,35-39 years old,20.22,Births according to mother age,19.36,0.8599999999999994
13,Bouches du Rhône,13,9,2022,40 years old and above,5.77,Births according to mother age,5.32,0.4499999999999993
65,Hautes-Pyrénées,13,3,2022,Before 37 weeks,7.24,Premature births by week of amenorrhea,6.81,0.4300000000000006
65,Hautes-Pyrénées,13,3,2022,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.11,-0.15000000000000013
65,Hautes-Pyrénées,13,3,2022,Before 28 weeks,0.23,Premature births by week of amenorrhea,0.4,-0.17
65,Hautes-Pyrénées,13,3,2022,Less than 2.5kg,8.38,Births according to child weight,7.53,0.8500000000000005
65,Hautes-Pyrénées,13,3,2022,Less than 1.5kg,0.91,Births according to child weight,1.13,-0.21999999999999986
65,Hautes-Pyrénées,13,3,2022,Under 20 years old,2.23,Births according to mother age,1.82,0.4099999999999999
65,Hautes-Pyrénées,13,3,2022,20-24 years old,13.56,Births according to mother age,11.23,2.33
65,Hautes-Pyrénées,13,3,2022,25-29 years old,27.52,Births according to mother age,27.68,-0.16000000000000014
65,Hautes-Pyrénées,13,3,2022,30-34 years old,34.32,Births according to mother age,34.59,-0.2700000000000031
65,Hautes-Pyrénées,13,3,2022,35-39 years old,17.85,Births according to mother age,19.36,-1.509999999999998
65,Hautes-Pyrénées,13,3,2022,40 years old and above,4.52,Births according to mother age,5.32,-0.8000000000000007
31,Haute-Garonne,13,4,2022,Before 37 weeks,6.24,Premature births by week of amenorrhea,6.81,-0.5699999999999994
31,Haute-Garonne,13,4,2022,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.11,-0.09000000000000008
31,Haute-Garonne,13,4,2022,Before 28 weeks,0.38,Premature births by week of amenorrhea,0.4,-0.020000000000000018
31,Haute-Garonne,13,4,2022,Less than 2.5kg,6.94,Births according to child weight,7.53,-0.5899999999999999
31,Haute-Garonne,13,4,2022,Less than 1.5kg,1.04,Births according to child weight,1.13,-0.08999999999999986
31,Haute-Garonne,13,4,2022,Under 20 years old,1.24,Births according to mother age,1.82,-0.5800000000000001
31,Haute-Garonne,13,4,2022,20-24 years old,8.78,Births according to mother age,11.23,-2.450000000000001
31,Haute-Garonne,13,4,2022,25-29 years old,25.47,Births according to mother age,27.68,-2.210000000000001
31,Haute-Garonne,13,4,2022,30-34 years old,37.26,Births according to mother age,34.59,2.6699999999999946
31,Haute-Garonne,13,4,2022,35-39 years old,21.65,Births according to mother age,19.36,2.289999999999999
31,Haute-Garonne,13,4,2022,40 years old and above,5.6,Births according to mother age,5.32,0.27999999999999936
11,Aude,13,6,2022,Before 37 weeks,6.78,Premature births by week of amenorrhea,6.81,-0.02999999999999936
11,Aude,13,6,2022,Before 32 weeks,1.27,Premature births by week of amenorrhea,1.11,0.15999999999999992
11,Aude,13,6,2022,Before 28 weeks,0.44,Premature births by week of amenorrhea,0.4,0.03999999999999998
11,Aude,13,6,2022,Less than 2.5kg,7.47,Births according to child weight,7.53,-0.0600000000000005
11,Aude,13,6,2022,Less than 1.5kg,1.05,Births according to child weight,1.13,-0.07999999999999985
11,Aude,13,6,2022,Under 20 years old,2.78,Births according to mother age,1.82,0.9599999999999997
11,Aude,13,6,2022,20-24 years old,13.33,Births according to mother age,11.23,2.0999999999999996
11,Aude,13,6,2022,25-29 years old,28.7,Births according to mother age,27.68,1.0199999999999996
11,Aude,13,6,2022,30-34 years old,33.37,Births according to mother age,34.59,-1.220000000000006
11,Aude,13,6,2022,35-39 years old,16.46,Births according to mother age,19.36,-2.8999999999999986
11,Aude,13,6,2022,40 years old and above,5.37,Births according to mother age,5.32,0.04999999999999982
09,Ariège,13,5,2022,Before 37 weeks,5.49,Premature births by week of amenorrhea,6.81,-1.3199999999999994
09,Ariège,13,5,2022,Before 32 weeks,0.76,Premature births by week of amenorrhea,1.11,-0.3500000000000001
09,Ariège,13,5,2022,Before 28 weeks,0.17,Premature births by week of amenorrhea,0.4,-0.23
09,Ariège,13,5,2022,Less than 2.5kg,6.79,Births according to child weight,7.53,-0.7400000000000002
09,Ariège,13,5,2022,Less than 1.5kg,0.76,Births according to child weight,1.13,-0.3699999999999999
09,Ariège,13,5,2022,Under 20 years old,1.43,Births according to mother age,1.82,-0.3900000000000001
09,Ariège,13,5,2022,20-24 years old,13.15,Births according to mother age,11.23,1.92
09,Ariège,13,5,2022,25-29 years old,25.97,Births according to mother age,27.68,-1.7100000000000009
09,Ariège,13,5,2022,30-34 years old,33.64,Births according to mother age,34.59,-0.9500000000000028
09,Ariège,13,5,2022,35-39 years old,20.07,Births according to mother age,19.36,0.7100000000000009
09,Ariège,13,5,2022,40 years old and above,5.73,Births according to mother age,5.32,0.41000000000000014
66,Pyrénées-Orientales,13,7,2022,Before 37 weeks,6.65,Premature births by week of amenorrhea,6.81,-0.15999999999999925
66,Pyrénées-Orientales,13,7,2022,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.11,-0.22000000000000008
66,Pyrénées-Orientales,13,7,2022,Before 28 weeks,0.35,Premature births by week of amenorrhea,0.4,-0.050000000000000044
66,Pyrénées-Orientales,13,7,2022,Less than 2.5kg,7.76,Births according to child weight,7.53,0.22999999999999954
66,Pyrénées-Orientales,13,7,2022,Less than 1.5kg,0.95,Births according to child weight,1.13,-0.17999999999999994
66,Pyrénées-Orientales,13,7,2022,Under 20 years old,3.58,Births according to mother age,1.82,1.76
66,Pyrénées-Orientales,13,7,2022,20-24 years old,14.3,Births according to mother age,11.23,3.0700000000000003
66,Pyrénées-Orientales,13,7,2022,25-29 years old,27.56,Births according to mother age,27.68,-0.120000000000001
66,Pyrénées-Orientales,13,7,2022,30-34 years old,31.12,Births according to mother age,34.59,-3.4700000000000024
66,Pyrénées-Orientales,13,7,2022,35-39 years old,18.63,Births according to mother age,19.36,-0.7300000000000004
66,Pyrénées-Orientales,13,7,2022,40 years old and above,4.81,Births according to mother age,5.32,-0.5100000000000007
83,Var,13,10,2022,Before 37 weeks,6.23,Premature births by week of amenorrhea,6.81,-0.5799999999999992
83,Var,13,10,2022,Before 32 weeks,0.73,Premature births by week of amenorrhea,1.11,-0.3800000000000001
83,Var,13,10,2022,Before 28 weeks,0.27,Premature births by week of amenorrhea,0.4,-0.13
83,Var,13,10,2022,Less than 2.5kg,7.45,Births according to child weight,7.53,-0.08000000000000007
83,Var,13,10,2022,Less than 1.5kg,0.85,Births according to child weight,1.13,-0.2799999999999999
83,Var,13,10,2022,Under 20 years old,1.03,Births according to mother age,1.82,-0.79
83,Var,13,10,2022,20-24 years old,9.95,Births according to mother age,11.23,-1.2800000000000011
83,Var,13,10,2022,25-29 years old,29.28,Births according to mother age,27.68,1.6000000000000014
83,Var,13,10,2022,30-34 years old,34.56,Births according to mother age,34.59,-0.030000000000001137
83,Var,13,10,2022,35-39 years old,19.94,Births according to mother age,19.36,0.5800000000000018
83,Var,13,10,2022,40 years old and above,5.24,Births according to mother age,5.32,-0.08000000000000007
2A,Corse du Sud,14,12,2022,Before 37 weeks,6.26,Premature births by week of amenorrhea,6.81,-0.5499999999999998
2A,Corse du Sud,14,12,2022,Before 32 weeks,0.68,Premature births by week of amenorrhea,1.11,-0.43000000000000005
2A,Corse du Sud,14,12,2022,Before 28 weeks,0.23,Premature births by week of amenorrhea,0.4,-0.17
2A,Corse du Sud,14,12,2022,Less than 2.5kg,6.79,Births according to child weight,7.53,-0.7400000000000002
2A,Corse du Sud,14,12,2022,Less than 1.5kg,0.53,Births according to child weight,1.13,-0.5999999999999999
2A,Corse du Sud,14,12,2022,Under 20 years old,0.61,Births according to mother age,1.82,-1.21
2A,Corse du Sud,14,12,2022,20-24 years old,8.85,Births according to mother age,11.23,-2.380000000000001
2A,Corse du Sud,14,12,2022,25-29 years old,27.15,Births according to mother age,27.68,-0.5300000000000011
2A,Corse du Sud,14,12,2022,30-34 years old,38.37,Births according to mother age,34.59,3.779999999999994
2A,Corse du Sud,14,12,2022,35-39 years old,18.38,Births according to mother age,19.36,-0.9800000000000004
2A,Corse du Sud,14,12,2022,40 years old and above,6.64,Births according to mother age,5.32,1.3199999999999994
2B,Haute-Corse,15,12,2022,Before 37 weeks,5.02,Premature births by week of amenorrhea,6.81,-1.79
2B,Haute-Corse,15,12,2022,Before 32 weeks,0.72,Premature births by week of amenorrhea,1.11,-0.3900000000000001
2B,Haute-Corse,15,12,2022,Before 28 weeks,0.29,Premature births by week of amenorrhea,0.4,-0.11000000000000004
2B,Haute-Corse,15,12,2022,Less than 2.5kg,5.92,Births according to child weight,7.53,-1.6100000000000003
2B,Haute-Corse,15,12,2022,Less than 1.5kg,0.86,Births according to child weight,1.13,-0.2699999999999999
