annee,code_geo,indicator,value,isd,value_nat,diff
2013,32,40 years old and above,4.99,Births according to mother age,4.06,0.9300000000000006
2014,32,40 years old and above,3.67,Births according to mother age,4.17,-0.5
2015,32,40 years old and above,4.31,Births according to mother age,4.18,0.1299999999999999
2016,32,40 years old and above,4.56,Births according to mother age,4.23,0.3299999999999992
2017,32,40 years old and above,4.55,Births according to mother age,4.4,0.14999999999999947
2018,32,40 years old and above,4.16,Births according to mother age,4.52,-0.35999999999999943
2019,32,40 years old and above,4.02,Births according to mother age,4.66,-0.6400000000000006
2020,32,40 years old and above,3.98,Births according to mother age,4.85,-0.8699999999999997
2021,32,40 years old and above,3.74,Births according to mother age,5.04,-1.2999999999999998
2022,32,40 years old and above,5.1,Births according to mother age,5.32,-0.22000000000000064
2012,33,40 years old and above,3.93,Births according to mother age,3.84,0.0900000000000003
2013,33,40 years old and above,3.86,Births according to mother age,4.06,-0.19999999999999973
2014,33,40 years old and above,4.37,Births according to mother age,4.17,0.20000000000000018
2015,33,40 years old and above,4.22,Births according to mother age,4.18,0.040000000000000036
2016,33,40 years old and above,4.11,Births according to mother age,4.23,-0.1200000000000001
2017,33,40 years old and above,4.26,Births according to mother age,4.4,-0.14000000000000057
2018,33,40 years old and above,4.49,Births according to mother age,4.52,-0.02999999999999936
2019,33,40 years old and above,4.92,Births according to mother age,4.66,0.2599999999999998
2020,33,40 years old and above,5.15,Births according to mother age,4.85,0.3000000000000007
2021,33,40 years old and above,5.04,Births according to mother age,5.04,0
2022,33,40 years old and above,5.2,Births according to mother age,5.32,-0.1200000000000001
2012,34,40 years old and above,4.16,Births according to mother age,3.84,0.3200000000000003
2013,34,40 years old and above,4.44,Births according to mother age,4.06,0.3800000000000008
2014,34,40 years old and above,4.52,Births according to mother age,4.17,0.34999999999999964
2015,34,40 years old and above,4.42,Births according to mother age,4.18,0.2400000000000002
2016,34,40 years old and above,4.89,Births according to mother age,4.23,0.6599999999999993
2017,34,40 years old and above,4.58,Births according to mother age,4.4,0.17999999999999972
2018,34,40 years old and above,4.92,Births according to mother age,4.52,0.40000000000000036
2019,34,40 years old and above,4.94,Births according to mother age,4.66,0.28000000000000025
2020,34,40 years old and above,4.97,Births according to mother age,4.85,0.1200000000000001
2021,34,40 years old and above,5.53,Births according to mother age,5.04,0.4900000000000002
2022,34,40 years old and above,5.68,Births according to mother age,5.32,0.35999999999999943
2012,35,40 years old and above,2.98,Births according to mother age,3.84,-0.8599999999999999
2013,35,40 years old and above,3.55,Births according to mother age,4.06,-0.5099999999999998
2014,35,40 years old and above,3.41,Births according to mother age,4.17,-0.7599999999999998
2015,35,40 years old and above,3.48,Births according to mother age,4.18,-0.6999999999999997
2016,35,40 years old and above,3.49,Births according to mother age,4.23,-0.7400000000000002
2017,35,40 years old and above,3.35,Births according to mother age,4.4,-1.0500000000000003
2018,35,40 years old and above,3.42,Births according to mother age,4.52,-1.0999999999999996
2019,35,40 years old and above,3.85,Births according to mother age,4.66,-0.81
2020,35,40 years old and above,4.16,Births according to mother age,4.85,-0.6899999999999995
2021,35,40 years old and above,4.04,Births according to mother age,5.04,-1
2022,35,40 years old and above,4.59,Births according to mother age,5.32,-0.7300000000000004
2012,36,40 years old and above,2.62,Births according to mother age,3.84,-1.2199999999999998
2013,36,40 years old and above,2.8,Births according to mother age,4.06,-1.2599999999999998
2014,36,40 years old and above,3.8,Births according to mother age,4.17,-0.3700000000000001
2015,36,40 years old and above,3.35,Births according to mother age,4.18,-0.8299999999999996
2016,36,40 years old and above,3.87,Births according to mother age,4.23,-0.3600000000000003
2017,36,40 years old and above,3.12,Births according to mother age,4.4,-1.2800000000000002
2018,36,40 years old and above,3.59,Births according to mother age,4.52,-0.9299999999999997
2019,36,40 years old and above,3.37,Births according to mother age,4.66,-1.29
2020,36,40 years old and above,4.12,Births according to mother age,4.85,-0.7299999999999995
2021,36,40 years old and above,3.11,Births according to mother age,5.04,-1.9300000000000002
2022,36,40 years old and above,4.31,Births according to mother age,5.32,-1.0100000000000007
2012,37,40 years old and above,3.15,Births according to mother age,3.84,-0.69
2013,37,40 years old and above,3.76,Births according to mother age,4.06,-0.2999999999999998
2014,37,40 years old and above,3.87,Births according to mother age,4.17,-0.2999999999999998
2015,37,40 years old and above,4.09,Births according to mother age,4.18,-0.08999999999999986
2016,37,40 years old and above,3.68,Births according to mother age,4.23,-0.5500000000000003
2017,37,40 years old and above,4.09,Births according to mother age,4.4,-0.3100000000000005
2018,37,40 years old and above,4.27,Births according to mother age,4.52,-0.25
2019,37,40 years old and above,3.94,Births according to mother age,4.66,-0.7200000000000002
2020,37,40 years old and above,4.54,Births according to mother age,4.85,-0.3099999999999996
2021,37,40 years old and above,4.07,Births according to mother age,5.04,-0.9699999999999998
2022,37,40 years old and above,4.98,Births according to mother age,5.32,-0.33999999999999986
2012,38,40 years old and above,3.44,Births according to mother age,3.84,-0.3999999999999999
2013,38,40 years old and above,3.7,Births according to mother age,4.06,-0.35999999999999943
2014,38,40 years old and above,3.68,Births according to mother age,4.17,-0.48999999999999977
2015,38,40 years old and above,3.59,Births according to mother age,4.18,-0.5899999999999999
2016,38,40 years old and above,3.77,Births according to mother age,4.23,-0.4600000000000004
2017,38,40 years old and above,4.12,Births according to mother age,4.4,-0.28000000000000025
2018,38,40 years old and above,4.29,Births according to mother age,4.52,-0.22999999999999954
2019,38,40 years old and above,4.15,Births according to mother age,4.66,-0.5099999999999998
2020,38,40 years old and above,4.4,Births according to mother age,4.85,-0.4499999999999993
2021,38,40 years old and above,4.35,Births according to mother age,5.04,-0.6900000000000004
2022,38,40 years old and above,4.63,Births according to mother age,5.32,-0.6900000000000004
2012,39,40 years old and above,3.45,Births according to mother age,3.84,-0.3899999999999997
2013,39,40 years old and above,3.88,Births according to mother age,4.06,-0.17999999999999972
2014,39,40 years old and above,3.65,Births according to mother age,4.17,-0.52
2015,39,40 years old and above,2.89,Births according to mother age,4.18,-1.2899999999999996
2016,39,40 years old and above,3.51,Births according to mother age,4.23,-0.7200000000000006
2017,39,40 years old and above,3.82,Births according to mother age,4.4,-0.5800000000000005
2018,39,40 years old and above,2.73,Births according to mother age,4.52,-1.7899999999999996
2019,39,40 years old and above,3.31,Births according to mother age,4.66,-1.35
2020,39,40 years old and above,3.57,Births according to mother age,4.85,-1.2799999999999998
2021,39,40 years old and above,3.84,Births according to mother age,5.04,-1.2000000000000002
2022,39,40 years old and above,4.3,Births according to mother age,5.32,-1.0200000000000005
2012,40,40 years old and above,3.39,Births according to mother age,3.84,-0.44999999999999973
2013,40,40 years old and above,3.64,Births according to mother age,4.06,-0.4199999999999995
2014,40,40 years old and above,3.66,Births according to mother age,4.17,-0.5099999999999998
2015,40,40 years old and above,4.51,Births according to mother age,4.18,0.33000000000000007
2016,40,40 years old and above,3.85,Births according to mother age,4.23,-0.38000000000000034
2017,40,40 years old and above,3.21,Births according to mother age,4.4,-1.1900000000000004
2018,40,40 years old and above,4.47,Births according to mother age,4.52,-0.04999999999999982
2019,40,40 years old and above,3.83,Births according to mother age,4.66,-0.8300000000000001
2020,40,40 years old and above,4.39,Births according to mother age,4.85,-0.45999999999999996
2021,40,40 years old and above,4.78,Births according to mother age,5.04,-0.2599999999999998
2022,40,40 years old and above,4.95,Births according to mother age,5.32,-0.3700000000000001
2012,41,40 years old and above,3.33,Births according to mother age,3.84,-0.5099999999999998
2013,41,40 years old and above,3.54,Births according to mother age,4.06,-0.5199999999999996
2014,41,40 years old and above,3.54,Births according to mother age,4.17,-0.6299999999999999
2015,41,40 years old and above,3.44,Births according to mother age,4.18,-0.7399999999999998
2016,41,40 years old and above,3.9,Births according to mother age,4.23,-0.3300000000000005
2017,41,40 years old and above,3.97,Births according to mother age,4.4,-0.43000000000000016
2018,41,40 years old and above,3.58,Births according to mother age,4.52,-0.9399999999999995
2019,41,40 years old and above,3.37,Births according to mother age,4.66,-1.29
2020,41,40 years old and above,3.62,Births according to mother age,4.85,-1.2299999999999995
2021,41,40 years old and above,4.27,Births according to mother age,5.04,-0.7700000000000005
2022,41,40 years old and above,4.29,Births according to mother age,5.32,-1.0300000000000002
2012,42,40 years old and above,3,Births according to mother age,3.84,-0.8399999999999999
2013,42,40 years old and above,3.27,Births according to mother age,4.06,-0.7899999999999996
2014,42,40 years old and above,3.46,Births according to mother age,4.17,-0.71
2015,42,40 years old and above,3.32,Births according to mother age,4.18,-0.8599999999999999
2016,42,40 years old and above,3.2,Births according to mother age,4.23,-1.0300000000000002
2017,42,40 years old and above,3.22,Births according to mother age,4.4,-1.1800000000000002
2018,42,40 years old and above,3.67,Births according to mother age,4.52,-0.8499999999999996
2019,42,40 years old and above,3.81,Births according to mother age,4.66,-0.8500000000000001
2020,42,40 years old and above,3.66,Births according to mother age,4.85,-1.1899999999999995
2021,42,40 years old and above,4.35,Births according to mother age,5.04,-0.6900000000000004
2022,42,40 years old and above,4.25,Births according to mother age,5.32,-1.0700000000000003
2012,43,40 years old and above,2.79,Births according to mother age,3.84,-1.0499999999999998
2013,43,40 years old and above,3.46,Births according to mother age,4.06,-0.5999999999999996
2014,43,40 years old and above,3.39,Births according to mother age,4.17,-0.7799999999999998
2015,43,40 years old and above,2.92,Births according to mother age,4.18,-1.2599999999999998
2016,43,40 years old and above,3.21,Births according to mother age,4.23,-1.0200000000000005
2017,43,40 years old and above,2.4,Births according to mother age,4.4,-2.0000000000000004
2018,43,40 years old and above,2.87,Births according to mother age,4.52,-1.6499999999999995
2019,43,40 years old and above,4.18,Births according to mother age,4.66,-0.4800000000000004
2020,43,40 years old and above,3.13,Births according to mother age,4.85,-1.7199999999999998
2021,43,40 years old and above,3.28,Births according to mother age,5.04,-1.7600000000000002
2022,43,40 years old and above,3.42,Births according to mother age,5.32,-1.9000000000000004
2012,44,40 years old and above,3.33,Births according to mother age,3.84,-0.5099999999999998
2013,44,40 years old and above,3.15,Births according to mother age,4.06,-0.9099999999999997
2014,44,40 years old and above,3.54,Births according to mother age,4.17,-0.6299999999999999
2015,44,40 years old and above,3.55,Births according to mother age,4.18,-0.6299999999999999
2016,44,40 years old and above,3.61,Births according to mother age,4.23,-0.6200000000000006
2017,44,40 years old and above,3.88,Births according to mother age,4.4,-0.5200000000000005
2018,44,40 years old and above,3.68,Births according to mother age,4.52,-0.8399999999999994
2019,44,40 years old and above,3.88,Births according to mother age,4.66,-0.7800000000000002
2020,44,40 years old and above,4.22,Births according to mother age,4.85,-0.6299999999999999
2021,44,40 years old and above,4.3,Births according to mother age,5.04,-0.7400000000000002
2022,44,40 years old and above,4.61,Births according to mother age,5.32,-0.71
2012,45,40 years old and above,3.46,Births according to mother age,3.84,-0.3799999999999999
2013,45,40 years old and above,3.75,Births according to mother age,4.06,-0.3099999999999996
2014,45,40 years old and above,3.79,Births according to mother age,4.17,-0.3799999999999999
2015,45,40 years old and above,3.73,Births according to mother age,4.18,-0.44999999999999973
2016,45,40 years old and above,4.04,Births according to mother age,4.23,-0.1900000000000004
2017,45,40 years old and above,3.65,Births according to mother age,4.4,-0.7500000000000004
2018,45,40 years old and above,4.6,Births according to mother age,4.52,0.08000000000000007
2019,45,40 years old and above,4.25,Births according to mother age,4.66,-0.41000000000000014
2020,45,40 years old and above,4.12,Births according to mother age,4.85,-0.7299999999999995
2021,45,40 years old and above,4.26,Births according to mother age,5.04,-0.7800000000000002
2022,45,40 years old and above,5.03,Births according to mother age,5.32,-0.29000000000000004
2012,46,40 years old and above,3.52,Births according to mother age,3.84,-0.31999999999999984
2013,46,40 years old and above,3.8,Births according to mother age,4.06,-0.2599999999999998
2014,46,40 years old and above,3.47,Births according to mother age,4.17,-0.6999999999999997
2015,46,40 years old and above,3.89,Births according to mother age,4.18,-0.2899999999999996
2016,46,40 years old and above,4.87,Births according to mother age,4.23,0.6399999999999997
2017,46,40 years old and above,4.22,Births according to mother age,4.4,-0.1800000000000006
2018,46,40 years old and above,3.36,Births according to mother age,4.52,-1.1599999999999997
2019,46,40 years old and above,4.2,Births according to mother age,4.66,-0.45999999999999996
2020,46,40 years old and above,5.96,Births according to mother age,4.85,1.1100000000000003
2021,46,40 years old and above,4.28,Births according to mother age,5.04,-0.7599999999999998
2022,46,40 years old and above,6.28,Births according to mother age,5.32,0.96
2012,47,40 years old and above,3.17,Births according to mother age,3.84,-0.6699999999999999
2013,47,40 years old and above,4.23,Births according to mother age,4.06,0.17000000000000082
2014,47,40 years old and above,4.24,Births according to mother age,4.17,0.07000000000000028
2015,47,40 years old and above,3.62,Births according to mother age,4.18,-0.5599999999999996
2016,47,40 years old and above,4.33,Births according to mother age,4.23,0.09999999999999964
2017,47,40 years old and above,4.31,Births according to mother age,4.4,-0.09000000000000075
2018,47,40 years old and above,3.82,Births according to mother age,4.52,-0.6999999999999997
2019,47,40 years old and above,4,Births according to mother age,4.66,-0.6600000000000001
2020,47,40 years old and above,5.21,Births according to mother age,4.85,0.3600000000000003
2021,47,40 years old and above,3.93,Births according to mother age,5.04,-1.1099999999999999
2022,47,40 years old and above,4.7,Births according to mother age,5.32,-0.6200000000000001
2012,48,40 years old and above,3.47,Births according to mother age,3.84,-0.36999999999999966
2013,48,40 years old and above,2.48,Births according to mother age,4.06,-1.5799999999999996
2014,48,40 years old and above,4.45,Births according to mother age,4.17,0.28000000000000025
2015,48,40 years old and above,3.2,Births according to mother age,4.18,-0.9799999999999995
2016,48,40 years old and above,2.93,Births according to mother age,4.23,-1.3000000000000003
2017,48,40 years old and above,3.97,Births according to mother age,4.4,-0.43000000000000016
2018,48,40 years old and above,2.99,Births according to mother age,4.52,-1.5299999999999994
2019,48,40 years old and above,2.27,Births according to mother age,4.66,-2.39
2020,48,40 years old and above,4.09,Births according to mother age,4.85,-0.7599999999999998
2021,48,40 years old and above,4.68,Births according to mother age,5.04,-0.3600000000000003
2022,48,40 years old and above,3.8,Births according to mother age,5.32,-1.5200000000000005
2012,49,40 years old and above,2.89,Births according to mother age,3.84,-0.9499999999999997
2013,49,40 years old and above,2.95,Births according to mother age,4.06,-1.1099999999999994
2014,49,40 years old and above,2.98,Births according to mother age,4.17,-1.19
2015,49,40 years old and above,2.98,Births according to mother age,4.18,-1.1999999999999997
2016,49,40 years old and above,3.12,Births according to mother age,4.23,-1.1100000000000003
2017,49,40 years old and above,3.19,Births according to mother age,4.4,-1.2100000000000004
2018,49,40 years old and above,3.12,Births according to mother age,4.52,-1.3999999999999995
2019,49,40 years old and above,3.24,Births according to mother age,4.66,-1.42
2020,49,40 years old and above,3.43,Births according to mother age,4.85,-1.4199999999999995
2021,49,40 years old and above,3.61,Births according to mother age,5.04,-1.4300000000000002
2022,49,40 years old and above,3.93,Births according to mother age,5.32,-1.3900000000000001
2012,50,40 years old and above,2.9,Births according to mother age,3.84,-0.94
2013,50,40 years old and above,2.81,Births according to mother age,4.06,-1.2499999999999996
2014,50,40 years old and above,3.38,Births according to mother age,4.17,-0.79
2015,50,40 years old and above,3.19,Births according to mother age,4.18,-0.9899999999999998
2016,50,40 years old and above,2.64,Births according to mother age,4.23,-1.5900000000000003
2017,50,40 years old and above,2.46,Births according to mother age,4.4,-1.9400000000000004
2018,50,40 years old and above,2.65,Births according to mother age,4.52,-1.8699999999999997
2019,50,40 years old and above,3.15,Births according to mother age,4.66,-1.5100000000000002
2020,50,40 years old and above,3.13,Births according to mother age,4.85,-1.7199999999999998
2021,50,40 years old and above,3.11,Births according to mother age,5.04,-1.9300000000000002
2022,50,40 years old and above,3.47,Births according to mother age,5.32,-1.85
2012,51,40 years old and above,3.06,Births according to mother age,3.84,-0.7799999999999998
2013,51,40 years old and above,3.21,Births according to mother age,4.06,-0.8499999999999996
2014,51,40 years old and above,3.56,Births according to mother age,4.17,-0.6099999999999999
2015,51,40 years old and above,3.21,Births according to mother age,4.18,-0.9699999999999998
2016,51,40 years old and above,3.19,Births according to mother age,4.23,-1.0400000000000005
2017,51,40 years old and above,3.64,Births according to mother age,4.4,-0.7600000000000002
2018,51,40 years old and above,3.43,Births according to mother age,4.52,-1.0899999999999994
2019,51,40 years old and above,3.71,Births according to mother age,4.66,-0.9500000000000002
2020,51,40 years old and above,3.98,Births according to mother age,4.85,-0.8699999999999997
2021,51,40 years old and above,3.79,Births according to mother age,5.04,-1.25
2022,51,40 years old and above,4.02,Births according to mother age,5.32,-1.3000000000000007
2012,52,40 years old and above,2.21,Births according to mother age,3.84,-1.63
2013,52,40 years old and above,2.85,Births according to mother age,4.06,-1.2099999999999995
2014,52,40 years old and above,2.8,Births according to mother age,4.17,-1.37
2015,52,40 years old and above,2.77,Births according to mother age,4.18,-1.4099999999999997
2016,52,40 years old and above,3.4,Births according to mother age,4.23,-0.8300000000000005
2017,52,40 years old and above,3.21,Births according to mother age,4.4,-1.1900000000000004
2018,52,40 years old and above,2.79,Births according to mother age,4.52,-1.7299999999999995
2019,52,40 years old and above,2.55,Births according to mother age,4.66,-2.1100000000000003
2020,52,40 years old and above,2.55,Births according to mother age,4.85,-2.3
2021,52,40 years old and above,3.64,Births according to mother age,5.04,-1.4
2022,52,40 years old and above,3.11,Births according to mother age,5.32,-2.2100000000000004
2012,53,40 years old and above,2.42,Births according to mother age,3.84,-1.42
2013,53,40 years old and above,2.59,Births according to mother age,4.06,-1.4699999999999998
2014,53,40 years old and above,2.93,Births according to mother age,4.17,-1.2399999999999998
2015,53,40 years old and above,2.59,Births according to mother age,4.18,-1.5899999999999999
2016,53,40 years old and above,2.94,Births according to mother age,4.23,-1.2900000000000005
2017,53,40 years old and above,3.36,Births according to mother age,4.4,-1.0400000000000005
2018,53,40 years old and above,3.04,Births according to mother age,4.52,-1.4799999999999995
2019,53,40 years old and above,2.9,Births according to mother age,4.66,-1.7600000000000002
2020,53,40 years old and above,3.25,Births according to mother age,4.85,-1.5999999999999996
2021,53,40 years old and above,2.97,Births according to mother age,5.04,-2.07
2022,53,40 years old and above,3.27,Births according to mother age,5.32,-2.0500000000000003
2012,54,40 years old and above,3.05,Births according to mother age,3.84,-0.79
2013,54,40 years old and above,3.46,Births according to mother age,4.06,-0.5999999999999996
2014,54,40 years old and above,3.13,Births according to mother age,4.17,-1.04
2015,54,40 years old and above,3.45,Births according to mother age,4.18,-0.7299999999999995
2016,54,40 years old and above,3.13,Births according to mother age,4.23,-1.1000000000000005
2017,54,40 years old and above,3.4,Births according to mother age,4.4,-1.0000000000000004
2018,54,40 years old and above,3.79,Births according to mother age,4.52,-0.7299999999999995
2019,54,40 years old and above,3.72,Births according to mother age,4.66,-0.94
2020,54,40 years old and above,4.19,Births according to mother age,4.85,-0.6599999999999993
2021,54,40 years old and above,4.37,Births according to mother age,5.04,-0.6699999999999999
2022,54,40 years old and above,4.38,Births according to mother age,5.32,-0.9400000000000004
2012,55,40 years old and above,2.58,Births according to mother age,3.84,-1.2599999999999998
2013,55,40 years old and above,2.94,Births according to mother age,4.06,-1.1199999999999997
2014,55,40 years old and above,2.51,Births according to mother age,4.17,-1.6600000000000001
2015,55,40 years old and above,2.63,Births according to mother age,4.18,-1.5499999999999998
2016,55,40 years old and above,2.85,Births according to mother age,4.23,-1.3800000000000003
2017,55,40 years old and above,2.76,Births according to mother age,4.4,-1.6400000000000006
2018,55,40 years old and above,2.63,Births according to mother age,4.52,-1.8899999999999997
2019,55,40 years old and above,2.48,Births according to mother age,4.66,-2.18
2020,55,40 years old and above,2.59,Births according to mother age,4.85,-2.26
2021,55,40 years old and above,2.96,Births according to mother age,5.04,-2.08
2022,55,40 years old and above,3.21,Births according to mother age,5.32,-2.1100000000000003
2012,56,40 years old and above,3.36,Births according to mother age,3.84,-0.48
2013,56,40 years old and above,3.57,Births according to mother age,4.06,-0.48999999999999977
2014,56,40 years old and above,3.6,Births according to mother age,4.17,-0.5699999999999998
2015,56,40 years old and above,3.59,Births according to mother age,4.18,-0.5899999999999999
2016,56,40 years old and above,3.28,Births according to mother age,4.23,-0.9500000000000006
2017,56,40 years old and above,4.21,Births according to mother age,4.4,-0.1900000000000004
2018,56,40 years old and above,3.84,Births according to mother age,4.52,-0.6799999999999997
2019,56,40 years old and above,3.75,Births according to mother age,4.66,-0.9100000000000001
2020,56,40 years old and above,3.94,Births according to mother age,4.85,-0.9099999999999997
2021,56,40 years old and above,4.09,Births according to mother age,5.04,-0.9500000000000002
2022,56,40 years old and above,5.13,Births according to mother age,5.32,-0.1900000000000004
2012,57,40 years old and above,2.72,Births according to mother age,3.84,-1.1199999999999997
2013,57,40 years old and above,2.92,Births according to mother age,4.06,-1.1399999999999997
2014,57,40 years old and above,3,Births according to mother age,4.17,-1.17
2015,57,40 years old and above,3.15,Births according to mother age,4.18,-1.0299999999999998
2016,57,40 years old and above,3.06,Births according to mother age,4.23,-1.1700000000000004
2017,57,40 years old and above,3.29,Births according to mother age,4.4,-1.1100000000000003
2018,57,40 years old and above,3.46,Births according to mother age,4.52,-1.0599999999999996
2019,57,40 years old and above,3.88,Births according to mother age,4.66,-0.7800000000000002
2020,57,40 years old and above,3.7,Births according to mother age,4.85,-1.1499999999999995
2021,57,40 years old and above,4.18,Births according to mother age,5.04,-0.8600000000000003
2022,57,40 years old and above,4.43,Births according to mother age,5.32,-0.8900000000000006
2012,58,40 years old and above,3.91,Births according to mother age,3.84,0.07000000000000028
2013,58,40 years old and above,2.45,Births according to mother age,4.06,-1.6099999999999994
2014,58,40 years old and above,4.11,Births according to mother age,4.17,-0.05999999999999961
2015,58,40 years old and above,2.88,Births according to mother age,4.18,-1.2999999999999998
2016,58,40 years old and above,3.55,Births according to mother age,4.23,-0.6800000000000006
2017,58,40 years old and above,3.63,Births according to mother age,4.4,-0.7700000000000005
2018,58,40 years old and above,4.07,Births according to mother age,4.52,-0.4499999999999993
2019,58,40 years old and above,3.75,Births according to mother age,4.66,-0.9100000000000001
2020,58,40 years old and above,3.41,Births according to mother age,4.85,-1.4399999999999995
2021,58,40 years old and above,4.29,Births according to mother age,5.04,-0.75
2022,58,40 years old and above,4.02,Births according to mother age,5.32,-1.3000000000000007
2012,59,40 years old and above,2.98,Births according to mother age,3.84,-0.8599999999999999
2013,59,40 years old and above,3.17,Births according to mother age,4.06,-0.8899999999999997
2014,59,40 years old and above,3.24,Births according to mother age,4.17,-0.9299999999999997
2015,59,40 years old and above,3.33,Births according to mother age,4.18,-0.8499999999999996
2016,59,40 years old and above,3.49,Births according to mother age,4.23,-0.7400000000000002
2017,59,40 years old and above,3.57,Births according to mother age,4.4,-0.8300000000000005
2018,59,40 years old and above,3.69,Births according to mother age,4.52,-0.8299999999999996
2019,59,40 years old and above,3.76,Births according to mother age,4.66,-0.9000000000000004
2020,59,40 years old and above,3.78,Births according to mother age,4.85,-1.0699999999999998
2021,59,40 years old and above,4.14,Births according to mother age,5.04,-0.9000000000000004
2022,59,40 years old and above,4.3,Births according to mother age,5.32,-1.0200000000000005
2012,60,40 years old and above,3.17,Births according to mother age,3.84,-0.6699999999999999
2013,60,40 years old and above,3.71,Births according to mother age,4.06,-0.34999999999999964
2014,60,40 years old and above,3.73,Births according to mother age,4.17,-0.43999999999999995
2015,60,40 years old and above,3.52,Births according to mother age,4.18,-0.6599999999999997
2016,60,40 years old and above,3.83,Births according to mother age,4.23,-0.40000000000000036
2017,60,40 years old and above,3.91,Births according to mother age,4.4,-0.4900000000000002
2018,60,40 years old and above,4.18,Births according to mother age,4.52,-0.33999999999999986
2019,60,40 years old and above,4.44,Births according to mother age,4.66,-0.21999999999999975
2020,60,40 years old and above,4.5,Births according to mother age,4.85,-0.34999999999999964
2021,60,40 years old and above,4.57,Births according to mother age,5.04,-0.46999999999999975
2022,60,40 years old and above,4.58,Births according to mother age,5.32,-0.7400000000000002
2012,61,40 years old and above,2.8,Births according to mother age,3.84,-1.04
2013,61,40 years old and above,3.56,Births according to mother age,4.06,-0.49999999999999956
2014,61,40 years old and above,3.45,Births according to mother age,4.17,-0.7199999999999998
2015,61,40 years old and above,3.66,Births according to mother age,4.18,-0.5199999999999996
2016,61,40 years old and above,3.4,Births according to mother age,4.23,-0.8300000000000005
2017,61,40 years old and above,3.15,Births according to mother age,4.4,-1.2500000000000004
2018,61,40 years old and above,2.86,Births according to mother age,4.52,-1.6599999999999997
2019,61,40 years old and above,3.53,Births according to mother age,4.66,-1.1300000000000003
2020,61,40 years old and above,3.33,Births according to mother age,4.85,-1.5199999999999996
2021,61,40 years old and above,3.35,Births according to mother age,5.04,-1.69
2022,61,40 years old and above,4.58,Births according to mother age,5.32,-0.7400000000000002
2012,62,40 years old and above,2.34,Births according to mother age,3.84,-1.5
2013,62,40 years old and above,2.42,Births according to mother age,4.06,-1.6399999999999997
2014,62,40 years old and above,2.87,Births according to mother age,4.17,-1.2999999999999998
2015,62,40 years old and above,2.71,Births according to mother age,4.18,-1.4699999999999998
2016,62,40 years old and above,2.84,Births according to mother age,4.23,-1.3900000000000006
2017,62,40 years old and above,2.72,Births according to mother age,4.4,-1.6800000000000002
2018,62,40 years old and above,2.96,Births according to mother age,4.52,-1.5599999999999996
2019,62,40 years old and above,3.03,Births according to mother age,4.66,-1.6300000000000003
2020,62,40 years old and above,2.98,Births according to mother age,4.85,-1.8699999999999997
2021,62,40 years old and above,3.05,Births according to mother age,5.04,-1.9900000000000002
2022,62,40 years old and above,3.1,Births according to mother age,5.32,-2.22
2012,63,40 years old and above,3.02,Births according to mother age,3.84,-0.8199999999999998
2013,63,40 years old and above,3.29,Births according to mother age,4.06,-0.7699999999999996
2014,63,40 years old and above,3.69,Births according to mother age,4.17,-0.48
2015,63,40 years old and above,3.69,Births according to mother age,4.18,-0.48999999999999977
2016,63,40 years old and above,3.61,Births according to mother age,4.23,-0.6200000000000006
2017,63,40 years old and above,3.84,Births according to mother age,4.4,-0.5600000000000005
2018,63,40 years old and above,4.21,Births according to mother age,4.52,-0.3099999999999996
2019,63,40 years old and above,3.71,Births according to mother age,4.66,-0.9500000000000002
2020,63,40 years old and above,3.95,Births according to mother age,4.85,-0.8999999999999995
2021,63,40 years old and above,3.93,Births according to mother age,5.04,-1.1099999999999999
2022,63,40 years old and above,4.5,Births according to mother age,5.32,-0.8200000000000003
2012,64,40 years old and above,3.9,Births according to mother age,3.84,0.06000000000000005
2013,64,40 years old and above,3.74,Births according to mother age,4.06,-0.3199999999999994
2014,64,40 years old and above,4.27,Births according to mother age,4.17,0.09999999999999964
2015,64,40 years old and above,4.05,Births according to mother age,4.18,-0.1299999999999999
2016,64,40 years old and above,4.02,Births according to mother age,4.23,-0.21000000000000085
2017,64,40 years old and above,4.35,Births according to mother age,4.4,-0.05000000000000071
2018,64,40 years old and above,4.5,Births according to mother age,4.52,-0.019999999999999574
2019,64,40 years old and above,4.94,Births according to mother age,4.66,0.28000000000000025
2020,64,40 years old and above,4.69,Births according to mother age,4.85,-0.15999999999999925
2021,64,40 years old and above,5.44,Births according to mother age,5.04,0.40000000000000036
2022,64,40 years old and above,5.3,Births according to mother age,5.32,-0.020000000000000462
2012,65,40 years old and above,3.96,Births according to mother age,3.84,0.1200000000000001
2013,65,40 years old and above,4.35,Births according to mother age,4.06,0.29000000000000004
2014,65,40 years old and above,3.77,Births according to mother age,4.17,-0.3999999999999999
2015,65,40 years old and above,3.9,Births according to mother age,4.18,-0.2799999999999998
2016,65,40 years old and above,3.47,Births according to mother age,4.23,-0.7600000000000002
2017,65,40 years old and above,4.43,Births according to mother age,4.4,0.02999999999999936
2018,65,40 years old and above,3.8,Births according to mother age,4.52,-0.7199999999999998
2019,65,40 years old and above,3.7,Births according to mother age,4.66,-0.96
2020,65,40 years old and above,4.16,Births according to mother age,4.85,-0.6899999999999995
2021,65,40 years old and above,4.28,Births according to mother age,5.04,-0.7599999999999998
2022,65,40 years old and above,4.52,Births according to mother age,5.32,-0.8000000000000007
2012,66,40 years old and above,4.06,Births according to mother age,3.84,0.21999999999999975
